gene,alpha,p_value,fdr
RP11-279O17.2,-0.00022735924534125537,0.9632795274307127,0.9980568865919052
RP11-259N19.1,-0.00029520661873029216,0.9633558414572807,0.9980891947971294
RP11-627G18.4,-0.00017406877156646918,0.9633949953656398,0.9980891947971294
ORM2,-0.00026386698973590074,0.9634291751820238,0.9980891947971294
SULT1A4,-0.00024383933924066974,0.9634292055441127,0.9980891947971294
LL22NC03-2H8.4,0.00028672963282710067,0.963463676646007,0.9980942162026033
CBLN3,-0.00017652089882939757,0.9634951381077903,0.9980961195771636
LRRC16A,-0.00022101002197822263,0.9635536437990747,0.9981260374136334
LINC00331,0.00024382301785812118,0.9635943396479084,0.9981375051164401
RP11-444P10.1,0.00020842514365725695,0.9636805608293294,0.9981961280001772
AC084193.1,-0.00023133236643428577,0.963768373148242,0.998215381246954
LINC00525,-0.00019414116434387412,0.9638452009292302,0.998215381246954
SENP3-EIF4A1,0.0001521742889017478,0.9638673396762597,0.998215381246954
GLIDR,-0.00025477416303496046,0.9638922080492385,0.998215381246954
TTYH3,0.0001348203901341028,0.9639016445789625,0.998215381246954
TMEM39A,0.00026528886196925235,0.9639647201427068,0.998215381246954
CEACAM18,-0.0002132540778696141,0.9639685697802871,0.998215381246954
RP11-723O4.9,0.00025537288186512473,0.9639959851828442,0.998215381246954
HCG17,-0.00018665217393191362,0.9640125978795773,0.998215381246954
FGF20,-0.0004081034938778394,0.9640218187012735,0.998215381246954
NET1,-0.00026563616235579523,0.9640286007651871,0.998215381246954
CTC-273B12.5,-0.0002520865387546547,0.9640546803512595,0.998215381246954
FOXD4L4,-0.0002344687610032119,0.9641532353493331,0.9982867487827206
KRTAP13-1,0.00020186152825221856,0.9642890178798651,0.9983905250184273
ORC3,0.00027360493298862233,0.964328521276968,0.9983905250184273
RPAP2,0.00024064039726669448,0.9643530985592046,0.9983905250184273
LINC01193,-0.00025587021195993935,0.9643911740608269,0.9983905250184273
RP11-351A20.2,-0.00014896581809990228,0.964426051591833,0.9983905250184273
IL7,-0.00025995766356631074,0.9644312604549963,0.9983905250184273
PRKG1-AS1,0.00022172001279271048,0.9644986595734151,0.9984296198834762
SERPINB8,0.00016538655462021489,0.9645853674688851,0.9984886997899004
LA16c-2F2.8,-0.00024857611759227725,0.9646277367670418,0.9984999076930677
ZNRD1-AS1,0.0002535642217369186,0.9647004435492486,0.9984999076930677
CTB-60B18.18,-0.00014998515649285307,0.96471736309197,0.9984999076930677
GEMIN7,0.00025082928734256776,0.9647375039889425,0.9984999076930677
GOLGA8T,0.00023194456762461784,0.9648100592950052,0.9984999076930677
RP11-543C4.1,0.00021805400335505313,0.9648201863434474,0.9984999076930677
CCL1,-0.00020989126498440646,0.964827813652944,0.9984999076930677
PTH2,-0.00023557522043465772,0.9648332837129144,0.9984999076930677
SUCLA2-AS1,0.00013504689298460086,0.9648803757183836,0.9985179721320693
AC008132.15,0.0003325315547461067,0.964954277172475,0.9985637786871131
COL3A1,0.00023329914740734272,0.9650119467685685,0.9985665767037761
ARPC5,0.0002357547516211372,0.9650162571968108,0.9985665767037761
OR10J1,0.00023826700290390857,0.9652424087369103,0.9986176369519848
CD82,-0.0002713787371297037,0.965254342881857,0.9986176369519848
RP11-313P18.2,-0.0002195133468135856,0.9652997835692935,0.9986176369519848
RP11-455F5.5,0.0002430307996561239,0.9653349145034268,0.9986176369519848
RP11-495K9.7,0.00023244728696795194,0.9653352991394355,0.9986176369519848
RP1-127D3.4,0.00024014674197001974,0.9653463198582943,0.9986176369519848
OVOS2,-0.00020849009736514243,0.9654051069558605,0.9986176369519848
SCGN,0.00019303552368232042,0.9654591103130464,0.9986176369519848
LRRC32,-0.000259439028669383,0.9654982038989891,0.9986176369519848
CTD-2350J17.1,0.00019156956589455482,0.965630903541792,0.9986176369519848
NLRP13,0.0002186943315693163,0.9656360468193932,0.9986176369519848
DHCR7,-0.0002817930637234334,0.96568532511734,0.9986176369519848
AC007631.1,-0.00021825058661204108,0.965701735942261,0.9986176369519848
NKX2-5,-0.00020461408290971034,0.9657088034215482,0.9986176369519848
ATP6V0A1,-0.00018716815271033083,0.9657214290548852,0.9986176369519848
ZFAND2A,0.0002304763187114619,0.9657549886820508,0.9986176369519848
RP11-218I7.2,-0.00015358043512935817,0.9658466093313656,0.9986176369519848
RP11-227F19.5,0.0002975949660987226,0.9658492417014224,0.9986176369519848
MUC16,-0.0002141166993800446,0.9658549256968735,0.9986176369519848
SERP2,-0.0002621960925849606,0.9658804615363139,0.9986176369519848
NPEPL1,-0.00018764983387147227,0.9659096219118273,0.9986176369519848
FCHO1,0.00021544083947010824,0.9659573743220449,0.9986176369519848
ST3GAL4-AS1,0.00024302256116874422,0.965972025477108,0.9986176369519848
RP11-292E2.2,-0.00022551081381827178,0.9660036708946753,0.9986176369519848
CNOT8,-0.00021356680403096984,0.9660046375407413,0.9986176369519848
FKBP10,0.00033142606586275265,0.9660245129258025,0.9986176369519848
RP11-51J9.6,0.00022701337032732786,0.966050890016684,0.9986176369519848
PHF20L1,0.0002447588886692417,0.9660546156423963,0.9986176369519848
NARS2,-0.000239599191710277,0.9660579401220627,0.9986176369519848
MSGN1,-0.00016125170244175868,0.9660588551455187,0.9986176369519848
GPR183,-0.00021000200031872496,0.9660746150634616,0.9986176369519848
KRTAP5-1,-0.00024041941595374182,0.9661030359803942,0.9986176369519848
CABLES1,0.0002337581864966652,0.9661535774783991,0.9986176369519848
PILRB,0.00017229643621252729,0.9661604427337565,0.9986176369519848
FAM208B,-0.00023213048295649821,0.9661617789774846,0.9986176369519848
CD300LD,0.0002385845130407843,0.9661680329592531,0.9986176369519848
RP11-625H11.2,0.00020278988513838887,0.9661953506089385,0.9986176369519848
RP11-188D8.1,-0.00022226248258248266,0.9662560418332424,0.9986176369519848
AIP,-0.00019991210631682308,0.9662627241827404,0.9986176369519848
CXCL1,0.00019685252078508047,0.9663102943916637,0.9986176369519848
KBTBD8,0.0002872224590405226,0.9663302699728781,0.9986176369519848
CCDC187,0.00021882771876727348,0.9663369921825276,0.9986176369519848
COX6B2,0.00026622266964777835,0.9663466629796905,0.9986176369519848
LINC01449,-0.00018442365579374103,0.9663697446035412,0.9986176369519848
FSIP1,-0.00022396899751377187,0.9664061914029558,0.9986184474896206
BCL11B,0.0002154099947238488,0.9664523176293243,0.9986184474896206
RP11-83A24.2,0.0003143366326253411,0.9664755003617018,0.9986184474896206
IGHD6-13,-0.0001103162490346383,0.9664921858673283,0.9986184474896206
RP11-157E16.1,0.00025043411527265097,0.9665187271218401,0.9986184474896206
DEPTOR,-0.00022108350049935372,0.9665963988938442,0.9986680733373627
IGHVII-65-1,-0.00026725707463335014,0.9666506754847762,0.9986863954501418
AC005606.15,-0.00021678527852612628,0.9666949280486863,0.9986863954501418
C18orf65,-0.00018383385233494449,0.966703057545277,0.9986863954501418
GTF2E2,0.00015186306798081346,0.9669014713691445,0.9988489832888094
HHLA3,-0.000191241124268955,0.9669634125617701,0.9988489832888094
RP11-607P23.1,-0.0002887895688023064,0.9670174215529075,0.9988489832888094
HPS5,0.0002369750308994922,0.9670418343630834,0.9988489832888094
APC,-0.00019650509875663048,0.9670543997399931,0.9988489832888094
ELAC1,0.00019876518589080307,0.9670741708965207,0.9988489832888094
RP11-44N11.2,9.533624505765082e-05,0.9671031130714609,0.9988489832888094
TTL,-0.00021233367043780728,0.9671216275166394,0.9988489832888094
PAX6,-0.00016901045916402035,0.9671397895714526,0.9988489832888094
TRBC1,-0.0002127550425601643,0.9671745640039648,0.9988489832888094
ARSH,-0.0002499954834800124,0.9671865496501876,0.9988489832888094
RP11-626K17.3,-0.00026551001758513945,0.9672464893532882,0.9988590320664218
KPRP,0.0002493202451612079,0.967255573435803,0.9988590320664218
RP11-617I14.1,-0.0002525144544782495,0.9672987343066115,0.9988729872883917
KRTAP9-9,0.00015493833927817573,0.9673846400432636,0.998917904345931
BZRAP1-AS1,-0.00018001846963579282,0.9674111614190821,0.998917904345931
C1orf174,-0.00021510513038776522,0.9674461899241398,0.998917904345931
C19orf71,-0.00021887091123598963,0.9674608256177156,0.998917904345931
AC012307.2,-0.00020660177104549012,0.967601930258267,0.9989562667308463
RP11-529H2.1,-0.0002606497557381705,0.9676592090876683,0.9989562667308463
F10-AS1,-0.00019546431689521963,0.9676750265621001,0.9989562667308463
ETFDH,0.00016854787026528487,0.9677129313299381,0.9989562667308463
RP11-87P13.2,-0.0002914325336237794,0.967732529813863,0.9989562667308463
AC005772.2,-0.00019123207977141422,0.9677410714542478,0.9989562667308463
NOL4L,-0.000186398937443902,0.9678041713916389,0.9989562667308463
UBA52,-0.0002639832554227018,0.967871008494755,0.9989562667308463
AC007271.3,-0.00021308388246066564,0.9679286900637529,0.9989562667308463
AP000439.3,0.00022849381204560445,0.9679355622185322,0.9989562667308463
TPSB2,-0.00022153590413318434,0.967940912379019,0.9989562667308463
FEM1C,0.0002267575650355668,0.9679430234053812,0.9989562667308463
LINC00548,0.0003460128721953618,0.9679500056705396,0.9989562667308463
IGHVIII-82,-0.00021374711090630844,0.96795396515077,0.9989562667308463
C11orf80,0.00028399078333126365,0.9679870902872703,0.9989562667308463
DTNB,0.00034372253291544823,0.9680021096416641,0.9989562667308463
COL18A1,-0.00018997371605304923,0.9680271134833318,0.9989562667308463
TTTY18,0.00015556030817743069,0.9680501023906237,0.9989562667308463
PIK3CA,0.00016428215631413988,0.9681205696276303,0.9989562667308463
ZKSCAN4,-0.00019167696867362208,0.9681357335664902,0.9989562667308463
KB-1639H6.2,-0.0002470621992183579,0.9681836638071604,0.9989562667308463
SLC16A11,-0.0002162110185049704,0.9681907439642041,0.9989562667308463
TMEM87A,-0.00022919314263234415,0.9682114536192927,0.9989562667308463
ARHGAP6,-0.0002603232226580419,0.9682275215636611,0.9989562667308463
CTD-2193P3.2,0.00017827720536450132,0.9683157476266646,0.9989562667308463
RP11-115H18.1,0.00017262920737766898,0.9683358353090934,0.9989562667308463
RP11-696P8.2,0.0002093937644749515,0.9683943337121412,0.9989562667308463
LINC00592,-0.00015823339712141862,0.968396876381618,0.9989562667308463
ARHGAP15,-0.00024172946380995256,0.9684008095224227,0.9989562667308463
FKBP4,0.00020352842920855248,0.9684034366407719,0.9989562667308463
WFDC13,0.00021829147460622947,0.9684171193150569,0.9989562667308463
RP3-393E18.2,0.0002493799071136091,0.9684865402041919,0.9989774940119531
WDR26,-0.00016800874980151825,0.9684969982312251,0.9989774940119531
SIGMAR1,0.00020675829697417298,0.9686062517230603,0.9989783688413504
CCDC186,0.00024277652103587996,0.9686633736133764,0.9989783688413504
RP11-729I10.2,-0.00015995457473426573,0.9688055048951207,0.9989783688413504
FRY,0.00016414000977600418,0.9688133566412159,0.9989783688413504
RP3-462D8.2,0.0001591762035576035,0.9689402552811204,0.9989783688413504
LINC01265,0.00023974602353670063,0.9689424089433263,0.9989783688413504
MLF2,-0.00020036337802908184,0.968953356895623,0.9989783688413504
RP11-615I2.1,0.00020367407805221914,0.9689800080890123,0.9989783688413504
SYCP1,0.00020624413733455593,0.968984565195042,0.9989783688413504
SENP8,0.00023470025226647487,0.9690041983120905,0.9989783688413504
RP1-244F24.1,0.0002039691547380168,0.9690113552152533,0.9989783688413504
BIRC5,0.000198318166208035,0.9690665156044553,0.9989783688413504
BST1,-0.00019192229006009747,0.9690801963919016,0.9989783688413504
SKOR1,-0.00020338395213128453,0.969172978372624,0.9989783688413504
AC020743.4,0.00015843670730036216,0.9692527812321869,0.9989783688413504
ANKRD33B,0.00026176355157776424,0.9693044076512747,0.9989783688413504
RP5-1077H22.2,0.00017642357645238638,0.9693051057223948,0.9989783688413504
BRCA1,-0.00017929603375190601,0.9693530945038563,0.9989783688413504
RP11-547C5.2,0.00022472644628435676,0.9693631734368671,0.9989783688413504
RWDD2A,-0.00023719801137200136,0.9694240270421081,0.9989783688413504
ZNF777,0.00018852927575610642,0.9694511494818687,0.9989783688413504
JAG1,-0.00018678088273172333,0.9695067864987232,0.9989783688413504
MDM4,0.0001584006349448912,0.9695684936260288,0.9989783688413504
DUSP7,0.00015814521785125673,0.9695760286383411,0.9989783688413504
CEP85L,-0.0002663322864928029,0.9695843610455437,0.9989783688413504
FAM8A1,-0.0002341017449834115,0.9695958738351353,0.9989783688413504
PHLDA1,-0.00020984534231991447,0.9696318826954142,0.9989783688413504
PRAMEF6,0.00014869596465494228,0.9696934296073674,0.9989783688413504
RP4-753D4.2,0.00020191832618071797,0.9697093000416885,0.9989783688413504
INHBA-AS1,0.00015501787527592696,0.9697095775380554,0.9989783688413504
ZNF121,0.00022138079762532386,0.969714284495347,0.9989783688413504
RP11-379P15.1,-0.00018699720774834243,0.9697171201367509,0.9989783688413504
AL513412.1,0.00027001744200269036,0.9697337475890597,0.9989783688413504
RP5-991B18.2,-0.00023420358077158834,0.9697381466708153,0.9989783688413504
AC107081.1,-0.00019531111067736562,0.969758148761493,0.9989783688413504
RP11-190C22.9,-0.00022777887722648488,0.9698453760908228,0.9989783688413504
CTC-548K16.1,-0.00014262583407987525,0.9698591562578207,0.9989783688413504
MGRN1,0.00020845585710211438,0.9698726348431721,0.9989783688413504
ACE,0.00016179775273877478,0.9699430039693395,0.9989783688413504
FBXO15,-0.00021094293826723947,0.9699529650859823,0.9989783688413504
RP11-434D2.7,0.00028205221080907547,0.9699628971134532,0.9989783688413504
LCK,-0.00021765558929171024,0.9700281832275527,0.9989783688413504
RP11-520A21.1,0.00023073393790524487,0.9700678549137104,0.9989783688413504
NINJ1,-0.00024264690455879663,0.9701101508560714,0.9989783688413504
bP-21264C1.2,0.00023047047033305701,0.9701105570597608,0.9989783688413504
ITGA5,-0.0001766678871880803,0.9701147302865436,0.9989783688413504
RP11-465N4.5,0.00020178974900794677,0.9702095319662638,0.9989783688413504
IGLV3-17,-0.0002048158500345769,0.9702528571977325,0.9989783688413504
TBCA,0.0002087637275625013,0.9702570570754508,0.9989783688413504
RP11-343J18.1,-0.00017496710699825075,0.9703156920701894,0.9989783688413504
ZNF84,-0.00016571018258281636,0.9703803014132144,0.9989783688413504
RP11-429P3.5,-0.00018905840766760768,0.9703911475229664,0.9989783688413504
LCN10,0.00020285966119916405,0.9704003012617376,0.9989783688413504
CTD-2130F23.1,-0.00021391963838469116,0.9704004895482927,0.9989783688413504
CCHCR1,-0.00023456264490856864,0.9704158686066949,0.9989783688413504
RP1-266L20.4,0.00017712930221602704,0.9704463375773155,0.9989783688413504
FAM91A1,-0.00023670493047699733,0.9704612228826694,0.9989783688413504
ABCE1,0.00019260334755738048,0.97053098505511,0.9989783688413504
ANKRD30A,-0.0001616360480075232,0.9705705748272648,0.9989783688413504
TTC39A-AS1,0.0001656757459154258,0.9705751590739737,0.9989783688413504
PTPRS,0.00021126527496208823,0.9706323807413664,0.9989783688413504
AP000770.1,0.00023811911696871525,0.9706693049136497,0.9989783688413504
RP11-15G16.1,-0.00022034437857326164,0.9707331717632047,0.9989783688413504
RP11-90D4.3,0.00019288015950074227,0.9707540210107601,0.9989783688413504
RP11-15K3.1,-0.00020290842825044123,0.9707545999974495,0.9989783688413504
AC004603.4,0.00023461081529794952,0.9707587487110226,0.9989783688413504
RP11-479J7.2,-0.00017807613081084555,0.9708193707442856,0.9989783688413504
GPRC6A,-0.000212150632378465,0.9708423114333331,0.9989783688413504
CNEP1R1,0.00017268196705866068,0.9709077694351285,0.9989783688413504
IL3RA,0.00020312991920530538,0.970940934532126,0.9989783688413504
AC018693.6,0.00026213659114771937,0.970956101778036,0.9989783688413504
TBC1D2,-0.00016758603216923058,0.9710133259520302,0.9989783688413504
DDX26B-AS1,0.00020190522643214305,0.9710296753804615,0.9989783688413504
IGLVV-58,0.00017453694383613732,0.9711163698262497,0.9989783688413504
ACSL1,-0.00020504045846827628,0.9711890001613386,0.9989783688413504
LTB4R2,0.0001894017972118673,0.971217632363674,0.9989783688413504
RP11-717I24.1,0.00017933663859633908,0.9712185582351315,0.9989783688413504
C10orf12,0.00022896508378431515,0.9712881197034252,0.9989783688413504
AXIN2,0.00023105135553838887,0.9713017172646607,0.9989783688413504
PARP1,0.0001745252374470688,0.9713694162110069,0.9989783688413504
RP11-266A24.1,-0.00017146000254418967,0.9714300100853703,0.9989783688413504
AC005276.1,0.00018341120794010545,0.9714552649229353,0.9989783688413504
GS1-124K5.4,0.000167392574682586,0.9714756604663376,0.9989783688413504
AP001432.14,0.00021396793478755462,0.9714868331154818,0.9989783688413504
RP11-62G11.2,-0.00014979856698814462,0.9714877284351351,0.9989783688413504
LINC00403,0.0002172413522149147,0.9715408586445982,0.9989783688413504
RP11-127B20.3,-0.00017093326215009917,0.9715764644851714,0.9989783688413504
RP3-518E13.2,0.00023471183206335653,0.9715824762599097,0.9989783688413504
RGPD1,0.00014506212673436045,0.9715983033425102,0.9989783688413504
JUP,-9.916875085748065e-05,0.9716306135274382,0.9989783688413504
SFR1,0.00013994251056330292,0.9716469819614788,0.9989783688413504
ZNF529,-0.0001932936347494502,0.9716544191064215,0.9989783688413504
RP11-26P13.2,0.00021324163405980593,0.9716668362031211,0.9989783688413504
RP11-27M24.1,0.00015646327295279995,0.9717379776508815,0.9989783688413504
AP000479.1,-0.00020551423370037222,0.9717683153086631,0.9989783688413504
RP11-469L4.1,-0.00014459260611102975,0.9717721569039306,0.9989783688413504
RP1-310O13.7,-0.000262624515834843,0.9717726546878684,0.9989783688413504
ANP32A,-0.00017584741552721469,0.9718328752493421,0.9989783688413504
KBTBD2,-0.00022219742321357775,0.9718354763480843,0.9989783688413504
AC013401.2,0.00013741219298495346,0.9718399795277265,0.9989783688413504
CDK12,-0.0001860413720017046,0.9718717740253145,0.9989783688413504
ZCCHC10,-0.0002323949386857978,0.9718910494750098,0.9989783688413504
RP11-839D17.3,-0.00020346156411849508,0.9719110316173186,0.9989783688413504
ADAMTS9-AS2,0.000160142535400094,0.9719345078908044,0.9989783688413504
SFXN1,0.0001601015667400457,0.9719443917788108,0.9989783688413504
SEMA5B,-0.0001338866727526961,0.9719471046584898,0.9989783688413504
AC020595.1,-0.0001557628632661967,0.9719596184227306,0.9989783688413504
TMEM147,-0.00019235322227250838,0.9719626641819716,0.9989783688413504
PARD6B,0.00017779452998190428,0.9720106368606315,0.9989783688413504
SRP9,-0.00022339322500402494,0.9720309795593071,0.9989783688413504
DRD1,-0.00018836502774333635,0.9720665654786009,0.9989783688413504
ERCC3,0.0002007998539894846,0.9720710634487346,0.9989783688413504
MED11,-0.00023009468895486597,0.9720843487755706,0.9989783688413504
RP11-659E9.2,0.0001836297490603106,0.9721124582117207,0.9989783688413504
RP11-690C23.2,0.00022194799817283037,0.972202081529621,0.9989783688413504
RP3-449M8.6,0.00022372188060861944,0.9722278464714006,0.9989783688413504
CTDNEP1,-0.00020477653398244885,0.9722318507835521,0.9989783688413504
TRAJ52,0.00017964629034921924,0.9722580922369463,0.9989783688413504
AC005597.1,0.00021607388263107798,0.9723179839223477,0.9989783688413504
RP1-65J11.5,0.0002247909041078662,0.9723245190502805,0.9989783688413504
XXbac-BPG249D20.9,-0.00016829148788431305,0.9723776761514207,0.9989783688413504
FGD4,0.00023045258481583372,0.972447712268772,0.9989783688413504
CFHR3,-0.0002046873242868329,0.9725176465480097,0.9989783688413504
GPC4,-0.0001700970620573478,0.9725863278270019,0.9989783688413504
BST2,-0.00014747498368335453,0.972648085632319,0.9989783688413504
RP11-135A1.3,0.0002267594932024981,0.9726552289652637,0.9989783688413504
TOMM20,0.00015165316081228213,0.9726649944546304,0.9989783688413504
CDC73,0.00018842752642994113,0.9727054302241924,0.9989783688413504
ENOX1-AS1,0.0001589518697067116,0.9727739309144585,0.9989783688413504
RP11-532L16.3,0.00013179642593623262,0.9728051554067196,0.9989783688413504
CLASP2,0.000172854583643134,0.9728459586547791,0.9989783688413504
C6orf99,-0.00018603910763328603,0.9729551886696821,0.9989783688413504
ADIRF,0.00018835630856599742,0.9730119836049973,0.9989783688413504
LINC00261,-0.0001845921044822685,0.9730263328431709,0.9989783688413504
CDCA8,-0.0002039260314580771,0.9730278503802954,0.9989783688413504
PRKAR1B,-0.0001878891452203189,0.9730300063167502,0.9989783688413504
ANO9,0.00016008605944412504,0.9730504738932,0.9989783688413504
NDUFA3,-0.0002204048045680408,0.9730950189139971,0.9989783688413504
UCHL5,0.00015017864054117845,0.9730976823845037,0.9989783688413504
MED24,0.00019223502701141306,0.9731028722200739,0.9989783688413504
COX19,-0.0001801367242676537,0.9731419025199712,0.9989783688413504
C14orf180,-0.0001918435824357339,0.9731467048573027,0.9989783688413504
CALM3,0.0001730780180721949,0.9731524979412696,0.9989783688413504
RP11-50D16.4,0.00018318910564545205,0.97316283726316,0.9989783688413504
PPP1CB,0.00016446312899386786,0.9731690268717206,0.9989783688413504
RP3-337O18.9,0.0001709454705986358,0.9731729691228925,0.9989783688413504
RP11-282O18.7,0.00015405536878776435,0.9732045702492336,0.9989783688413504
MKX,-0.00019792350251793996,0.9732454042217482,0.9989783688413504
DCAF6,-0.00010469425170273637,0.9732629580138217,0.9989783688413504
NLGN2,-0.00013857337939605807,0.973270893130644,0.9989783688413504
PBRM1,0.0001925668903509194,0.9732806139452543,0.9989783688413504
PRDM8,0.00013249254746357112,0.9732823030473444,0.9989783688413504
RP11-522B15.4,0.00022050578691512946,0.9733163863295238,0.9989783688413504
ATP1B3-AS1,-0.00015722371109061275,0.9733232297528593,0.9989783688413504
SPSB4,0.00013563767572257563,0.9733391383507108,0.9989783688413504
RP11-541P9.3,-0.00016666095871322974,0.9734274488039636,0.9989783688413504
ZNF623,0.00016449792165007938,0.9734371038163122,0.9989783688413504
RP5-828H9.4,-0.0001760552057116287,0.9734503296394361,0.9989783688413504
OR4C3,0.00015075912505449203,0.9734670270184351,0.9989783688413504
TLE1,-0.0001925945135632476,0.9735800904613903,0.9989783688413504
ZBTB8OS,0.00010812110238942129,0.9735835869970553,0.9989783688413504
RP11-403P17.5,0.00019489845145481883,0.9736013152492013,0.9989783688413504
KLF3,0.00015907730387130825,0.9736079451850064,0.9989783688413504
CD47,0.00015771910380396007,0.9736215392852863,0.9989783688413504
RP11-63B19.1,-0.00014265875270655793,0.9736481177310616,0.9989783688413504
CCM2L,-0.00014759930310992835,0.9736804982901492,0.9989783688413504
RP11-106M7.1,-0.00022845599561079579,0.9736834313570876,0.9989783688413504
PSMB4,0.0001399273885498481,0.9737003023620301,0.9989783688413504
CIZ1,-0.00017996475671023396,0.9737154065539065,0.9989783688413504
RP11-433J22.3,0.0001628376642303144,0.9737443422055388,0.9989783688413504
RP11-425M5.8,-0.00018339113311943172,0.9737833194290384,0.9989783688413504
PHOSPHO1,0.00020400389059145593,0.9737890432468834,0.9989783688413504
S100A7,-0.00018489435285482173,0.9738004188885144,0.9989783688413504
SCG3,0.00014727632117315063,0.9738168032400935,0.9989783688413504
RP11-321A17.4,-0.00014985358738989421,0.9738395239607864,0.9989783688413504
SRP14,0.0001997269562532754,0.9738845313053748,0.9989783688413504
COX7A1,0.00015668722644159857,0.9739014265366484,0.9989783688413504
TMEM223,-0.00019911433918650147,0.9739351138828871,0.9989783688413504
CLIP2,-0.00019970087287707664,0.9739888629254743,0.9989783688413504
TMEM89,0.00018575385040851646,0.9740089006164927,0.9989783688413504
CEBPA,0.000165759592003181,0.9741063148333254,0.9989783688413504
CES1,-0.00019556063276900584,0.9741802843342233,0.9989783688413504
SLC23A3,0.00017265383705786837,0.9741947802420429,0.9989783688413504
ANKRD39,-0.0001858343142245763,0.9741966279611813,0.9989783688413504
AC012531.25,0.00015120850709329485,0.9742069559216032,0.9989783688413504
RP11-64B16.5,0.00021538429062481525,0.9742111060702041,0.9989783688413504
PLPP7,-0.00016005763945388504,0.9742122328067044,0.9989783688413504
WLS,0.00011854462903754773,0.9742250912197563,0.9989783688413504
RP11-134G8.5,-0.00019421531614510572,0.9743029000402061,0.9989783688413504
KB-1000E4.2,-0.00018466786347856934,0.9743837540268481,0.9989783688413504
PIP4K2A,0.00020026724639805358,0.9743979688661326,0.9989783688413504
AC147651.5,-0.00016515069512864502,0.9744327469595788,0.9989783688413504
LINC01300,0.00015851113930083932,0.9744503705281882,0.9989783688413504
LINC00280,0.0001906583083328257,0.9744580546256612,0.9989783688413504
C8orf87,-0.0001397885867765332,0.974467888122826,0.9989783688413504
RP11-218M11.3,0.0001661445718000449,0.9744917947264085,0.9989783688413504
NCL,0.0001940766542780307,0.9745572498753228,0.9989783688413504
RP1-93H18.1,-0.00023226608898002922,0.9745580444650848,0.9989783688413504
MYH8,-0.00016813542224638006,0.9745918111884604,0.9989783688413504
ZNF626,0.0001734763001624623,0.9746394177965121,0.9989783688413504
NECAB1,0.00021298517389613377,0.9746621785487397,0.9989783688413504
FOSL1,0.0001951547036362222,0.9746655549411549,0.9989783688413504
RP11-508N22.13,-0.00017882646318419777,0.9746668362761539,0.9989783688413504
EMX2OS,0.00027241076793031336,0.9746830949649639,0.9989783688413504
CTF1,0.0001405263255787112,0.9746937657038643,0.9989783688413504
CALN1,-0.00012986130740624314,0.9747660682146957,0.9989783688413504
RP11-64B16.3,0.0001721703344553597,0.9747680432667414,0.9989783688413504
RP11-130L8.1,0.00012157238092710202,0.9747787800120786,0.9989783688413504
LAGE3,-0.00017431970403150858,0.9747807800722588,0.9989783688413504
ZNF211,-0.00020012890063614085,0.9747867804058362,0.9989783688413504
AC133680.1,0.00016044208606727595,0.9748086449945308,0.9989783688413504
RP11-370F5.4,0.00020749038419045365,0.9748634730740899,0.9989783688413504
ADTRP,0.00016360391877092616,0.9749986309888303,0.9989783688413504
FRMD4B,-0.00010568208262294879,0.9750121496105733,0.9989783688413504
TBX22,0.00019719222911490379,0.9751054600374605,0.9989783688413504
SREK1,0.00017941017233670493,0.9751122915124679,0.9989783688413504
GABRB3,-0.00016006405055350568,0.9751179837474793,0.9989783688413504
WWTR1-AS1,-9.748812290783743e-05,0.9751542857029039,0.9989783688413504
AC138969.4,0.0001497129260102998,0.9751855813636541,0.9989783688413504
RP11-262A12.1,-0.00016887692525477892,0.9752043146754354,0.9989783688413504
AC002116.7,0.00013820318995092109,0.9752561326629632,0.9989783688413504
RP11-645N11.3,0.00021118137931999898,0.975265178747412,0.9989783688413504
CTD-2298J14.2,0.00020660500998510826,0.9753060270384779,0.9989783688413504
TMEM26,-0.00017851948295164873,0.9754506624659964,0.9989783688413504
XXbac-B444P24.8,-0.00015202528168022601,0.975480804341869,0.9989783688413504
RP11-18C24.8,-0.00014404784447794204,0.9755348711353343,0.9989783688413504
RP11-178F10.3,-0.00014718430957228658,0.9755416808128604,0.9989783688413504
CEACAM3,-0.0001842267291849667,0.975554839299104,0.9989783688413504
RP11-90J7.4,-0.0001539890876658219,0.9755743505382638,0.9989783688413504
RP11-390F4.10,0.00019768660133019192,0.9755835608285834,0.9989783688413504
HSD3B7,0.00021401402525939375,0.9755880467114835,0.9989783688413504
CTD-2547G23.4,0.00013968303133123194,0.9756125696792926,0.9989783688413504
CTD-2216M2.1,-0.0001137985983190201,0.9756529676313312,0.9989783688413504
TYW1,0.00016013879829142777,0.9756839120327352,0.9989783688413504
CTD-2006C1.10,0.00019061015869032715,0.9756866795672006,0.9989783688413504
LINC00028,0.00021647161466734603,0.9757025938618928,0.9989783688413504
AF127577.12,-0.0002199460542351104,0.9757196666073381,0.9989783688413504
RP11-578F21.6,-0.0001676789690010101,0.975724190200989,0.9989783688413504
SPATA4,0.00017163978442248686,0.9757302908471605,0.9989783688413504
RAD17,0.000129967888951443,0.9757975777700423,0.9989783688413504
HNRNPL,0.00024610736660573976,0.9757990122367939,0.9989783688413504
LINC01097,-0.00015471637478857718,0.9758367870691198,0.9989783688413504
VDAC3,0.0001652773002184098,0.9758578205663407,0.9989783688413504
LARP7,-0.00015678272195090363,0.9758593639769697,0.9989783688413504
