direction	rank	gene_id	locked_discovery_score	early_minus_parental_log1p_cpm	late_minus_parental_log1p_cpm	replicate_separation_robust
down	877	ENSG00000130193	0.22411589578077784	-0.9561588217094732	-0.22411589578077784	True
down	878	ENSG00000100364	0.22386092434057003	-0.4067817781247207	-0.22386092434057003	True
down	879	ENSG00000155368	0.2238206812020911	-0.2238206812020911	-0.3474354753677851	True
down	880	ENSG00000160767	0.22372822805385884	-0.22372822805385884	-0.296366733088556	True
down	881	ENSG00000167536	0.22360061204636072	-0.22360061204636072	-0.2858049673606211	True
down	882	ENSG00000166311	0.22347392647290487	-0.559719619313638	-0.22347392647290487	True
down	883	ENSG00000183317	0.22321146127025981	-0.26839885394236873	-0.22321146127025981	True
down	884	ENSG00000052802	0.22318269668437374	-0.22318269668437374	-0.871569036490838	True
down	885	ENSG00000178234	0.22301884173715436	-0.22301884173715436	-0.37891397942773164	True
down	886	ENSG00000106330	0.22299490418514845	-0.4646574817362521	-0.22299490418514845	True
down	887	ENSG00000147155	0.22224005143306558	-0.22224005143306558	-0.3776126027000286	True
down	888	ENSG00000234742	0.22197827612603227	-0.22197827612603227	-0.7627173108046441	True
down	889	ENSG00000119711	0.22157950621019618	-0.47625272957753095	-0.22157950621019618	True
down	890	ENSG00000173801	0.22141011924325493	-0.22141011924325493	-0.5780529111479655	True
down	891	ENSG00000258645	0.2212819949565814	-0.2212819949565814	-0.35666912826082764	True
down	892	ENSG00000135632	0.22103385436234824	-0.22103385436234824	-0.3147957643691117	True
down	893	ENSG00000171953	0.2209243110511645	-0.35170330214195156	-0.2209243110511645	True
down	894	ENSG00000099785	0.22091629312550642	-0.7079780164923393	-0.22091629312550642	True
down	895	ENSG00000198959	0.2207518917872653	-0.2207518917872653	-0.739266576312855	True
down	896	ENSG00000125772	0.22066324033267293	-0.22066324033267293	-0.8270272471014923	True
down	897	ENSG00000106031	0.22039787254701682	-0.6499845271473247	-0.22039787254701682	True
down	898	ENSG00000227939	0.22010538404093438	-0.22010538404093438	-0.5117729562467908	True
down	899	ENSG00000105518	0.2195812184792305	-0.2195812184792305	-0.9992970879192624	True
down	900	ENSG00000224628	0.2191286110734887	-0.4414853723115617	-0.2191286110734887	True
down	901	ENSG00000244535	0.2188071836065998	-0.29010884665987424	-0.2188071836065998	True
down	902	ENSG00000153904	0.21851325712551262	-0.21851325712551262	-0.43410817756093634	True
down	903	ENSG00000115507	0.218470620105091	-0.218470620105091	-0.3651445250988201	True
down	904	ENSG00000064601	0.21825786619230758	-0.24813312815136257	-0.21825786619230758	True
down	905	ENSG00000142507	0.21818053841856688	-0.5012129704142172	-0.21818053841856688	True
down	906	ENSG00000131069	0.21803943481272903	-0.21803943481272903	-0.3847401178414902	True
down	907	ENSG00000130529	0.21779565698369074	-0.2924631858825144	-0.21779565698369074	True
down	908	ENSG00000174891	0.217650154407806	-0.217650154407806	-0.2968725701376784	True
down	909	ENSG00000104325	0.21764391357885593	-0.26641472562819146	-0.21764391357885593	True
down	910	ENSG00000197442	0.21706577674095584	-0.21706577674095584	-1.1861185466908637	True
down	911	ENSG00000002834	0.21649199733075264	-0.2945241611260556	-0.21649199733075264	True
down	912	ENSG00000115993	0.21649044330953027	-0.21649044330953027	-0.38553478774017513	True
down	913	ENSG00000138375	0.21645219714260477	-0.27366767151385263	-0.21645219714260477	True
down	914	ENSG00000140395	0.216220917150296	-0.216220917150296	-0.3164853182851486	True
down	915	ENSG00000272068	0.21580784323142543	-0.21580784323142543	-0.9440503750713347	True
down	916	ENSG00000100387	0.21522057489149216	-0.21522057489149216	-0.3548348940701227	True
down	917	ENSG00000084444	0.21507069271857793	-0.21507069271857793	-0.30872041893086033	True
down	918	ENSG00000113838	0.21499291533782072	-0.26964496398241966	-0.21499291533782072	True
down	919	ENSG00000204371	0.21479377546850698	-0.2709602900404535	-0.21479377546850698	True
down	920	ENSG00000141503	0.21476995049635494	-0.39927865123438355	-0.21476995049635494	True
down	921	ENSG00000145191	0.2145352998035297	-0.2145352998035297	-0.2892745256138012	True
down	922	ENSG00000010361	0.2140096534762539	-0.546786013624923	-0.2140096534762539	True
down	923	ENSG00000246898	0.2139248582120703	-0.3154123531174211	-0.2139248582120703	True
down	924	ENSG00000170145	0.21369914365100584	-0.21369914365100584	-0.4595181062114442	True
down	925	ENSG00000149582	0.21368589459701548	-0.21368589459701548	-0.4417668756265405	True
down	926	ENSG00000178467	0.21366688815327883	-0.33014488319709345	-0.21366688815327883	True
down	927	ENSG00000162600	0.2135320879648246	-0.2135320879648246	-0.538915932241238	True
down	928	ENSG00000160789	0.21266752125790944	-0.21266752125790944	-0.6100891288893369	True
down	929	ENSG00000149328	0.21257977653785431	-0.21257977653785431	-0.3802701280840939	True
down	930	ENSG00000228506	0.21253883541156648	-0.4044846650467042	-0.21253883541156648	True
down	931	ENSG00000106484	0.21240792361120242	-0.21240792361120242	-0.776186468011411	True
down	932	ENSG00000240541	0.21221151092638918	-0.2863449643216759	-0.21221151092638918	True
down	933	ENSG00000108821	0.21209557234980325	-0.27163333119706357	-0.21209557234980325	True
down	934	ENSG00000219928	0.21203502826239262	-0.21203502826239262	-0.21706124004010707	True
down	935	ENSG00000267889	0.21180161551289944	-0.2525200299436867	-0.21180161551289944	True
down	936	ENSG00000105738	0.21056599377289498	-0.4015061102588895	-0.21056599377289498	True
down	937	ENSG00000188681	0.21026419866217694	-0.21026419866217694	-0.31499154796186524	True
down	938	ENSG00000079459	0.21020443541412703	-0.21020443541412703	-0.4451698035092093	True
down	939	ENSG00000180900	0.21015001077589623	-0.21015001077589623	-0.27135887781724133	True
down	940	ENSG00000017260	0.2099996962264843	-0.37105971611884137	-0.2099996962264843	True
down	941	ENSG00000140688	0.20999920408184458	-0.20999920408184458	-0.44369668026137266	True
down	942	ENSG00000026297	0.2099867864488112	-0.34678661514519926	-0.2099867864488112	True
down	943	ENSG00000177548	0.2098488925636115	-0.3902775510308927	-0.2098488925636115	True
down	944	ENSG00000117983	0.2096733740777701	-0.2096733740777701	-1.5376765195921935	True
down	945	ENSG00000079974	0.20963728280263716	-0.2232458078485613	-0.20963728280263716	True
down	946	ENSG00000173905	0.20962356675984584	-0.349337828718582	-0.20962356675984584	True
down	947	ENSG00000153531	0.20955054903296855	-0.29481518574665344	-0.20955054903296855	True
down	948	ENSG00000104129	0.20939631441340478	-0.20939631441340478	-0.26368709937589196	True
down	949	ENSG00000112473	0.20938482203227693	-0.20938482203227693	-0.45368227625465885	True
down	950	ENSG00000161513	0.20906321166188757	-0.6352207400510759	-0.20906321166188757	True
down	951	ENSG00000116685	0.208965679169963	-0.21684369460819486	-0.208965679169963	True
down	952	ENSG00000171631	0.2089084658060707	-0.2089084658060707	-0.4876610671895487	True
down	953	ENSG00000160209	0.20809684897612968	-0.20809684897612968	-0.32468289596596733	True
down	954	ENSG00000073849	0.2080716752353	-0.3220641570441143	-0.2080716752353	True
down	955	ENSG00000184076	0.20804022039312775	-0.2333828109938887	-0.20804022039312775	True
down	956	ENSG00000213683	0.2079499244759182	-0.2079499244759182	-0.41727670042434006	True
down	957	ENSG00000174943	0.20791214495660615	-0.20791214495660615	-0.30035927770655935	True
down	958	ENSG00000140374	0.2078547796984136	-0.2078547796984136	-0.296371911159067	True
down	959	ENSG00000132581	0.20768309379219296	-0.22220426290221695	-0.20768309379219296	True
down	960	ENSG00000162522	0.2073474196312306	-0.2073474196312306	-0.2908516606120175	True
down	961	ENSG00000025708	0.20718063366252926	-0.310374381080726	-0.20718063366252926	True
down	962	ENSG00000227057	0.20698531141499554	-0.29310121601004946	-0.20698531141499554	True
down	963	ENSG00000177666	0.20698174512952816	-0.20698174512952816	-0.2880917066844684	True
down	964	ENSG00000133116	0.20695198837701456	-0.2695840063051525	-0.20695198837701456	True
down	965	ENSG00000172785	0.20666630609453507	-0.3951240635868838	-0.20666630609453507	True
down	966	ENSG00000235371	0.20601165607910077	-0.20601165607910077	-0.25495281397361746	True
down	967	ENSG00000197858	0.20546270815228596	-0.20546270815228596	-0.32593347393027816	True
down	968	ENSG00000131788	0.20544950732196687	-0.20718243332618247	-0.20544950732196687	True
down	969	ENSG00000144306	0.20525610869918465	-0.28453285508122095	-0.20525610869918465	True
down	970	ENSG00000146425	0.20507344963252994	-0.20507344963252994	-0.2978854226824659	True
down	971	ENSG00000124126	0.20493035979060126	-0.5069355301065095	-0.20493035979060126	True
down	972	ENSG00000124155	0.20478533343627348	-0.20478533343627348	-0.43546785545579425	True
down	973	ENSG00000122490	0.20476204293291467	-0.20476204293291467	-0.2959772270172931	True
down	974	ENSG00000167700	0.204714473777305	-0.43089514893724523	-0.204714473777305	True
down	975	ENSG00000137513	0.20446615614327435	-0.25284598213086706	-0.20446615614327435	True
down	976	ENSG00000256594	0.20444508782172166	-0.22475851458685736	-0.20444508782172166	True
down	977	ENSG00000160113	0.20439351118985094	-0.5335414089953918	-0.20439351118985094	True
down	978	ENSG00000176731	0.20406006114953712	-0.20406006114953712	-0.28971222270026864	True
down	979	ENSG00000248930	0.2040565762142501	-0.2040565762142501	-0.49779003138493727	True
down	980	ENSG00000174165	0.20384623220113873	-0.20384623220113873	-0.31526738261477316	True
down	981	ENSG00000176274	0.2036854420873616	-0.2036854420873616	-0.26804149518164855	True
down	982	ENSG00000169764	0.2035590554849218	-0.2035590554849218	-0.662978952488265	True
down	983	ENSG00000169951	0.20350098130535343	-0.23458730602422406	-0.20350098130535343	True
down	984	ENSG00000188070	0.203456213073697	-0.3782360989240878	-0.203456213073697	True
down	985	ENSG00000150403	0.20344954108912372	-0.20344954108912372	-0.26479863917507895	True
down	986	ENSG00000100075	0.20298538462649507	-0.20298538462649507	-0.30127514454972726	True
down	987	ENSG00000105701	0.20293185275646142	-0.20293185275646142	-0.20971944606653192	True
down	988	ENSG00000112667	0.20286560946327636	-0.3828418149961723	-0.20286560946327636	True
down	989	ENSG00000198792	0.2028522298971689	-0.2028522298971689	-1.011431337391925	True
down	990	ENSG00000139263	0.2027362841864644	-0.3538676279740014	-0.2027362841864644	True
down	991	ENSG00000133142	0.20262063196249924	-0.20262063196249924	-0.436581245173425	True
down	992	ENSG00000175048	0.20249420514697913	-0.20249420514697913	-0.23293283310628077	True
down	993	ENSG00000124496	0.20223302120846887	-0.20223302120846887	-0.5839669210723835	True
down	994	ENSG00000118804	0.20214092552772533	-0.5092904826324636	-0.20214092552772533	True
down	995	ENSG00000135617	0.20157723247745962	-0.20157723247745962	-0.4906301804602453	True
down	996	ENSG00000174804	0.2010028702887965	-0.2010028702887965	-0.9367026585939993	True
down	997	ENSG00000154978	0.20098700450500662	-0.20098700450500662	-0.5801535098604047	True
down	998	ENSG00000083444	0.20096226965048203	-0.2942544918137213	-0.20096226965048203	True
down	999	ENSG00000166619	0.20061817816248162	-0.2690292561525469	-0.20061817816248162	True
down	1000	ENSG00000181924	0.20026393626991812	-0.2683110664681694	-0.20026393626991812	True
down	1001	ENSG00000100997	0.19988374151898913	-0.19988374151898913	-0.2485265691709686	True
down	1002	ENSG00000173992	0.19980291812528428	-0.30598296996112895	-0.19980291812528428	True
down	1003	ENSG00000146701	0.19955361613811107	-0.19955361613811107	-0.4505349263527201	True
down	1004	ENSG00000102100	0.19925490807078106	-0.19925490807078106	-0.2870654816620539	True
down	1005	ENSG00000070444	0.19903180658692365	-0.3362643273945869	-0.19903180658692365	True
down	1006	ENSG00000125912	0.19902739477103193	-0.19902739477103193	-0.311894224488797	True
down	1007	ENSG00000186815	0.1989875247349029	-0.4430770228690206	-0.1989875247349029	True
down	1008	ENSG00000168000	0.19818760291095572	-0.19818760291095572	-0.4203510618445083	True
down	1009	ENSG00000185504	0.19811082187604345	-0.19811082187604345	-0.29278737488558937	True
down	1010	ENSG00000188690	0.19796510021639246	-0.19796510021639246	-0.21262143819271095	True
down	1011	ENSG00000126705	0.1978201487198863	-0.1978201487198863	-0.34678188022258105	True
down	1012	ENSG00000100395	0.19777136582554933	-0.19777136582554933	-0.22758170511738962	True
down	1013	ENSG00000169710	0.19707642004694925	-0.6099733144139119	-0.19707642004694925	True
down	1014	ENSG00000174915	0.19676746241910736	-0.3170495325144045	-0.19676746241910736	True
down	1015	ENSG00000131759	0.19676662138115786	-0.5687524793763692	-0.19676662138115786	True
down	1016	ENSG00000101474	0.1966125767067659	-0.1966125767067659	-0.20169136032531743	True
down	1017	ENSG00000160404	0.1965203492493912	-0.26278554974574586	-0.1965203492493912	True
down	1018	ENSG00000149115	0.19641180159317884	-0.19641180159317884	-0.39174839619494506	True
down	1019	ENSG00000101115	0.19628337337986368	-0.19628337337986368	-0.3729620753857108	True
down	1020	ENSG00000141971	0.1957642723999351	-0.1957642723999351	-0.30580567959173655	True
down	1021	ENSG00000108639	0.19561808303255512	-0.19561808303255512	-0.31942247027953474	True
down	1022	ENSG00000269427	0.1954635834428956	-0.31305388163225745	-0.1954635834428956	True
down	1023	ENSG00000092200	0.19521844952413114	-0.3883524151704631	-0.19521844952413114	True
down	1024	ENSG00000125991	0.1950398786927483	-0.1950398786927483	-0.2497832626354981	True
down	1025	ENSG00000160886	0.19499134399151674	-0.19499134399151674	-0.588958153046724	True
down	1026	ENSG00000014641	0.194827874699123	-0.194827874699123	-0.5919365185686614	True
down	1027	ENSG00000123146	0.19445531533766447	-0.19445531533766447	-0.2288306317011517	True
down	1028	ENSG00000187325	0.19417802545527252	-0.19417802545527252	-0.23506344790491784	True
down	1029	ENSG00000164684	0.19417684013334657	-0.7896204124479951	-0.19417684013334657	True
down	1030	ENSG00000231500	0.19401010444104383	-0.19401010444104383	-0.35959994174290166	True
down	1031	ENSG00000119812	0.19327859092703248	-0.19327859092703248	-0.3245645351942681	True
down	1032	ENSG00000143127	0.19313206467353494	-0.19313206467353494	-0.23661586893593578	True
down	1033	ENSG00000136521	0.19282723814339287	-0.19282723814339287	-0.24863943945151767	True
down	1034	ENSG00000178078	0.19278854914913612	-0.19278854914913612	-0.25633617707662104	True
down	1035	ENSG00000175701	0.19274276487421949	-0.20847058814320896	-0.19274276487421949	True
down	1036	ENSG00000158006	0.1927413397500528	-0.1927413397500528	-0.4852343765685787	True
down	1037	ENSG00000156873	0.19243762983614765	-0.3718326397080869	-0.19243762983614765	True
down	1038	ENSG00000198088	0.19211750654619397	-0.3721562781135148	-0.19211750654619397	True
down	1039	ENSG00000271318	0.19208150267367208	-0.19208150267367208	-0.28382397981634344	True
down	1040	ENSG00000184178	0.19206256972917846	-0.19206256972917846	-0.5991516798915595	True
down	1041	ENSG00000100105	0.191347224486341	-0.25906794594307847	-0.191347224486341	True
down	1042	ENSG00000167740	0.19109585478503766	-0.19109585478503766	-0.24767955878019166	True
down	1043	ENSG00000115840	0.19077881912135508	-0.23372655275068777	-0.19077881912135508	True
down	1044	ENSG00000247796	0.19016889137606374	-0.3980925609189908	-0.19016889137606374	True
down	1045	ENSG00000164440	0.19016085682940348	-0.21823011979900506	-0.19016085682940348	True
down	1046	ENSG00000204314	0.19006874103270777	-0.19006874103270777	-0.3362226089910112	True
down	1047	ENSG00000172057	0.19001674579067185	-0.19001674579067185	-0.30216180163268547	True
down	1048	ENSG00000145103	0.18987184289883685	-0.3152096702510425	-0.18987184289883685	True
down	1049	ENSG00000213178	0.18977007140145075	-0.18977007140145075	-0.2562437388469543	True
down	1050	ENSG00000125652	0.18957155575209894	-0.18957155575209894	-0.20640934039746694	True
down	1051	ENSG00000254473	0.18948674633059404	-0.2282542933129697	-0.18948674633059404	True
down	1052	ENSG00000272142	0.1893612943141949	-0.27462809483515116	-0.1893612943141949	True
down	1053	ENSG00000122033	0.1891655759905566	-0.2327334496729403	-0.1891655759905566	True
down	1054	ENSG00000015475	0.18891813033236948	-0.18891813033236948	-0.19301704493791627	True
down	1055	ENSG00000106400	0.188817458780683	-0.188817458780683	-0.3139982912429158	True
down	1056	ENSG00000173065	0.1887693727082964	-0.1887693727082964	-0.19848332385134837	True
down	1057	ENSG00000139209	0.18869246498802514	-0.20282325700217677	-0.18869246498802514	True
down	1058	ENSG00000004799	0.1884090849216118	-0.32444300724672703	-0.1884090849216118	True
down	1059	ENSG00000248611	0.1879951505779175	-0.3976520949497623	-0.1879951505779175	True
down	1060	ENSG00000138036	0.18793777282981194	-0.4965544423591046	-0.18793777282981194	True
down	1061	ENSG00000266575	0.18755197232265008	-0.3711769227210171	-0.18755197232265008	True
down	1062	ENSG00000159842	0.18745352414210448	-0.39090574472944706	-0.18745352414210448	True
down	1063	ENSG00000162144	0.18687101644622128	-0.18687101644622128	-0.2940676475877968	True
down	1064	ENSG00000135940	0.18664984121994443	-0.18664984121994443	-0.2786905923204017	True
down	1065	ENSG00000224945	0.18648102035185232	-0.18648102035185232	-0.26048814199929893	True
down	1066	ENSG00000140057	0.1862604761944051	-0.4099494430995445	-0.1862604761944051	True
down	1067	ENSG00000174233	0.18588733904543542	-0.18588733904543542	-0.34321119074970197	True
down	1068	ENSG00000186350	0.18574632182905848	-0.18574632182905848	-0.4333814071970341	True
down	1069	ENSG00000030419	0.18533189625626623	-0.5497085381562243	-0.18533189625626623	True
down	1070	ENSG00000163882	0.18526013818128817	-0.18526013818128817	-0.27253985894526966	True
down	1071	ENSG00000263874	0.18500189893939434	-0.2983786815908238	-0.18500189893939434	True
down	1072	ENSG00000223612	0.18477891375573918	-0.18477891375573918	-0.6572841442328743	True
down	1073	ENSG00000100196	0.18474753599893656	-0.18474753599893656	-1.0969419084954095	True
down	1074	ENSG00000102882	0.18465226248692979	-0.7040662424479853	-0.18465226248692979	True
down	1075	ENSG00000160410	0.18442541888446762	-0.18442541888446762	-0.21186166354855196	True
down	1076	ENSG00000138347	0.1839033631962459	-0.1839033631962459	-1.037187205999289	True
down	1077	ENSG00000102871	0.18381908026095717	-0.18381908026095717	-0.20803146959237973	True
down	1078	ENSG00000163584	0.18379245367376118	-0.18379245367376118	-1.0149766727924563	True
down	1079	ENSG00000268412	0.18345334673042335	-0.20242390980855252	-0.18345334673042335	True
down	1080	ENSG00000237176	0.18303984664742456	-0.18303984664742456	-0.22046026733211166	True
down	1081	ENSG00000123353	0.18294625928961805	-0.2638646654839274	-0.18294625928961805	True
down	1082	ENSG00000160172	0.18290359387943056	-0.5362893803720197	-0.18290359387943056	True
down	1083	ENSG00000122971	0.18276375012303658	-0.8531340555032243	-0.18276375012303658	True
down	1084	ENSG00000156990	0.18262344269939135	-0.9260721890795667	-0.18262344269939135	True
down	1085	ENSG00000163823	0.1825928168033205	-0.1825928168033205	-0.3002239841481704	True
down	1086	ENSG00000088298	0.1824708202870733	-0.1824708202870733	-0.48928551717783053	True
down	1087	ENSG00000259918	0.18215064583689822	-0.18215064583689822	-0.22627918164959016	True
down	1088	ENSG00000189157	0.18190133716929302	-0.38150843026021564	-0.18190133716929302	True
down	1089	ENSG00000221838	0.18172530351322358	-0.18172530351322358	-0.19714574004523078	True
down	1090	ENSG00000135953	0.18158774356026797	-0.18158774356026797	-0.3758587063134078	True
down	1091	ENSG00000224550	0.18155688765678146	-0.18155688765678146	-0.5272464399779295	True
down	1092	ENSG00000037042	0.18154126708642204	-0.18154126708642204	-0.2785687939016688	True
down	1093	ENSG00000198964	0.18141677497979014	-0.18141677497979014	-0.9924418782854323	True
down	1094	ENSG00000167964	0.1808882155195568	-0.9742182212092556	-0.1808882155195568	True
down	1095	ENSG00000100577	0.18083178120381938	-0.18083178120381938	-0.31589790000775375	True
down	1096	ENSG00000183691	0.1807222600631997	-0.1807222600631997	-0.24189116652412634	True
down	1097	ENSG00000166140	0.18062362219463646	-0.18062362219463646	-0.5012851068403501	True
down	1098	ENSG00000219200	0.1804645370225887	-0.3416717855880793	-0.1804645370225887	True
down	1099	ENSG00000099381	0.18037605076785246	-0.18037605076785246	-0.20028272911709255	True
down	1100	ENSG00000113966	0.18029121767445933	-0.18029121767445933	-0.19064449724581323	True
down	1101	ENSG00000243635	0.18026933035028225	-0.18026933035028225	-0.3223838048518055	True
down	1102	ENSG00000244043	0.18017233641384744	-0.18017233641384744	-0.20992692278013203	True
down	1103	ENSG00000130159	0.18015713660575994	-0.18015713660575994	-0.1976682574707489	True
down	1104	ENSG00000133136	0.18000310758702875	-0.3213596614988614	-0.18000310758702875	True
down	1105	ENSG00000168071	0.17993249216727114	-0.17993249216727114	-0.33304811192315653	True
down	1106	ENSG00000134046	0.1798406791977083	-0.1798406791977083	-0.5882026721206621	True
down	1107	ENSG00000001630	0.17983234947786575	-0.17983234947786575	-0.7439054433193368	True
down	1108	ENSG00000125962	0.17960076533593394	-0.17960076533593394	-0.43384775334303916	True
down	1109	ENSG00000172830	0.179498146676361	-0.179498146676361	-0.23617811092590513	True
down	1110	ENSG00000271826	0.17933744396339368	-0.17933744396339368	-0.49745041513822436	True
down	1111	ENSG00000196678	0.17931163715363452	-0.19908842876961463	-0.17931163715363452	True
down	1112	ENSG00000106077	0.17925833029056193	-0.6300256846198939	-0.17925833029056193	True
down	1113	ENSG00000175220	0.17907067159722345	-0.3072532528861007	-0.17907067159722345	True
down	1114	ENSG00000163611	0.1788250444309063	-0.1841087898287781	-0.1788250444309063	True
down	1115	ENSG00000214045	0.17853965555481421	-0.39526067229256084	-0.17853965555481421	True
down	1116	ENSG00000204818	0.17842100717965154	-0.25009538057687386	-0.17842100717965154	True
down	1117	ENSG00000127980	0.17747676246150146	-0.17747676246150146	-0.5284715783854947	True
down	1118	ENSG00000136868	0.17743436260364653	-0.17743436260364653	-0.26339511579737884	True
down	1119	ENSG00000248608	0.1773797847819013	-0.3629552758968111	-0.1773797847819013	True
down	1120	ENSG00000134256	0.17736295152991066	-0.4062847914371739	-0.17736295152991066	True
down	1121	ENSG00000081760	0.17684436148979854	-0.17684436148979854	-0.18770573417243064	True
down	1122	ENSG00000100347	0.17669016883030775	-0.17669016883030775	-0.42845994988750835	True
down	1123	ENSG00000121578	0.17651020650635063	-0.17651020650635063	-0.2178118451589146	True
down	1124	ENSG00000198356	0.17624353311747498	-0.1999648490966548	-0.17624353311747498	True
down	1125	ENSG00000183773	0.17574679259836734	-0.6528901180547207	-0.17574679259836734	True
down	1126	ENSG00000072778	0.17559097010447733	-0.6343366089330758	-0.17559097010447733	True
down	1127	ENSG00000116586	0.17513870721523173	-0.18469802470083962	-0.17513870721523173	True
down	1128	ENSG00000077097	0.17502290383051466	-0.17502290383051466	-0.23609081962612066	True
down	1129	ENSG00000100385	0.17483376352002278	-0.17483376352002278	-0.2098048077471646	True
down	1130	ENSG00000181396	0.17409497666090346	-0.2780413622672535	-0.17409497666090346	True
down	1131	ENSG00000150540	0.1740725775179539	-0.1740725775179539	-0.6634813698483655	True
down	1132	ENSG00000234899	0.17401504484698288	-0.17401504484698288	-0.2593866823073219	True
down	1133	ENSG00000158158	0.17357428335856007	-0.17357428335856007	-0.30608767687968985	True
down	1134	ENSG00000167394	0.1731088199883719	-0.1731088199883719	-0.2526165834428302	True
down	1135	ENSG00000256075	0.1729737341488553	-0.20036736515931985	-0.1729737341488553	True
down	1136	ENSG00000074964	0.17289508073505022	-0.17289508073505022	-0.4087575865823747	True
down	1137	ENSG00000198515	0.1727307357350698	-0.1727307357350698	-1.330609546510362	True
down	1138	ENSG00000257376	0.17242236154308532	-0.17242236154308532	-0.4326821919723398	True
down	1139	ENSG00000075420	0.17239705041867737	-0.17239705041867737	-0.7738545792033786	True
down	1140	ENSG00000079739	0.17209404753707958	-0.17209404753707958	-0.3800002262470983	True
down	1141	ENSG00000140474	0.17190545744296148	-0.17190545744296148	-0.2701204856515562	True
down	1142	ENSG00000143924	0.17171059145383882	-0.17171059145383882	-0.31164105050021806	True
down	1143	ENSG00000196636	0.17131598389773472	-0.2638757569261405	-0.17131598389773472	True
down	1144	ENSG00000105397	0.17126270239478192	-0.17126270239478192	-0.2047133622220576	True
down	1145	ENSG00000106554	0.17115648359945368	-0.17115648359945368	-0.2268609756329285	True
down	1146	ENSG00000143641	0.1710201515562817	-0.1710201515562817	-0.6189695043104528	True
down	1147	ENSG00000165672	0.17086316435323656	-0.34824734475290864	-0.17086316435323656	True
down	1148	ENSG00000175826	0.1705783884552199	-0.35808135718808387	-0.1705783884552199	True
down	1149	ENSG00000002822	0.1702147597363628	-0.1702147597363628	-0.3847460979788875	True
down	1150	ENSG00000219699	0.1698585260187988	-0.25213530560982744	-0.1698585260187988	True
down	1151	ENSG00000233585	0.16962845290177198	-0.6056191980854053	-0.16962845290177198	True
down	1152	ENSG00000213420	0.16936097817761425	-0.31406901652814856	-0.16936097817761425	True
down	1153	ENSG00000108819	0.1693232264004365	-0.23738974192455675	-0.1693232264004365	True
down	1154	ENSG00000106290	0.16928931858446017	-0.16928931858446017	-0.26176055338987725	True
down	1155	ENSG00000166681	0.16910746793200815	-0.16910746793200815	-0.20247364040808424	True
down	1156	ENSG00000149256	0.16906783460995553	-0.16906783460995553	-0.18342288755117123	True
down	1157	ENSG00000140320	0.16892769455428702	-0.16892769455428702	-0.2746711292682349	True
down	1158	ENSG00000259439	0.16843669129342143	-0.16843669129342143	-0.4637164286476332	True
down	1159	ENSG00000100599	0.16807644186590442	-0.2476663873571785	-0.16807644186590442	True
down	1160	ENSG00000105792	0.16787451884630222	-0.16787451884630222	-0.44528668600193355	True
down	1161	ENSG00000255857	0.16783644644094842	-0.2093257070175641	-0.16783644644094842	True
down	1162	ENSG00000163739	0.1676592016958832	-0.1676592016958832	-0.2896667645955304	True
down	1163	ENSG00000117009	0.1676516647081155	-0.22119802356772642	-0.1676516647081155	True
down	1164	ENSG00000117411	0.16764088209741423	-0.16764088209741423	-0.3684501920382619	True
down	1165	ENSG00000160877	0.16762969748143597	-0.16762969748143597	-0.18569043292332132	True
down	1166	ENSG00000172354	0.16716155250611386	-0.16716155250611386	-0.27287762677090566	True
down	1167	ENSG00000156709	0.16647631344259928	-0.16647631344259928	-0.24638292457665578	True
down	1168	ENSG00000064545	0.16645592479399962	-0.16645592479399962	-0.29754285453534024	True
down	1169	ENSG00000227304	0.16642390665666573	-0.23255527829183187	-0.16642390665666573	True
down	1170	ENSG00000270441	0.16592807589734437	-0.20501046232201253	-0.16592807589734437	True
down	1171	ENSG00000177030	0.16552703787443068	-0.24581281062646143	-0.16552703787443068	True
down	1172	ENSG00000117543	0.16514103644170586	-0.16514103644170586	-0.22004714122185298	True
down	1173	ENSG00000143363	0.16486368230035353	-0.24182760889003996	-0.16486368230035353	True
down	1174	ENSG00000244009	0.16462171926995728	-0.21389843666470731	-0.16462171926995728	True
down	1175	ENSG00000149596	0.16439108448591666	-0.5894057794043972	-0.16439108448591666	True
down	1176	ENSG00000075142	0.16389178003763938	-0.16389178003763938	-0.67087712970475	True
down	1177	ENSG00000171346	0.16377787130606203	-1.0610673301345206	-0.16377787130606203	True
down	1178	ENSG00000147400	0.16376028377050744	-0.16376028377050744	-0.8492935676991866	True
down	1179	ENSG00000107282	0.16366322489387608	-0.3660265204984364	-0.16366322489387608	True
down	1180	ENSG00000142655	0.16344219581351904	-0.16344219581351904	-0.25928646828904434	True
down	1181	ENSG00000160688	0.16327048938462907	-0.16327048938462907	-0.2039050392701176	True
down	1182	ENSG00000125817	0.16285337630585683	-0.16285337630585683	-0.43529541666301075	True
down	1183	ENSG00000137700	0.16272070818411688	-0.16272070818411688	-0.5054341708894521	True
down	1184	ENSG00000224546	0.16247097131727184	-0.16247097131727184	-0.23590901027782518	True
down	1185	ENSG00000105671	0.16241171118304631	-0.1885938768788522	-0.16241171118304631	True
down	1186	ENSG00000175764	0.16227490035322267	-0.16227490035322267	-0.22099738652209178	True
down	1187	ENSG00000233170	0.16214531733739013	-0.16559264302171783	-0.16214531733739013	True
down	1188	ENSG00000181284	0.16202242412562384	-0.42844776953118746	-0.16202242412562384	True
down	1189	ENSG00000254986	0.16196700209565895	-0.36362320807128157	-0.16196700209565895	True
