gene,alpha,se,t_stat,p_value,fdr
POTEM,-0.0015042534871466142,0.00695021087787533,-0.21643278363465224,0.8286539704397566,0.9913767593950294
RP3-473B4.3,-0.0011415189190206682,0.005274305975571573,-0.2164301662261348,0.828656010440327,0.9913767593950294
RPL3L,-0.0011086568011862649,0.0051248864975154615,-0.2163280692603678,0.8287355854195406,0.9913767593950294
JAZF1-AS1,-0.0012074715539405457,0.00558278205052288,-0.21628491727117277,0.8287692188637332,0.9913767593950294
OR2AE1,-0.001231240682841628,0.00569589864931678,-0.21616267399510322,0.8288644991976509,0.9913767593950294
IRAK3,-0.001344603953774892,0.006220355757895475,-0.21616190554181325,0.8288650981627812,0.9913767593950294
RP11-316M20.1,-0.0012517856849323264,0.005791368191811494,-0.21614679700420872,0.8288768744188584,0.9913767593950294
PGAM2,0.0013051341724984711,0.006041068646296885,0.21604359243596566,0.8289573176090085,0.9913767593950294
AC074389.7,-0.0009723147305927114,0.004501694524068905,-0.21598860726641625,0.8290001767393733,0.9913767593950294
ZNF418,0.0012408903726186156,0.005746021839396391,0.21595643164989306,0.8290252568098081,0.9913767593950294
PPP1R8,-0.0009124463765145023,0.004225261964968047,-0.21595024973112797,0.8290300754773903,0.9913767593950294
RP11-700E23.1,-0.0009711261401281212,0.004497234146205556,-0.21593853211918532,0.8290392091117991,0.9913767593950294
IGKV3-15,-0.0010809609536877622,0.005006748604250945,-0.21590078494649478,0.82906863240371,0.9913767593950294
GSTT2B,-0.0014522518300742976,0.006728971927021135,-0.21582075922212723,0.8291310119149937,0.9913767593950294
RP11-328K4.1,0.001207838141672172,0.00559801742035562,0.21576176902915514,0.8291769950616003,0.9913767593950294
RP11-223P11.3,-0.0012435736283989071,0.005763677399892295,-0.21576044981662748,0.8291780234009691,0.9913767593950294
LIMK2,-0.0014969646635765057,0.0069393526019706706,-0.2157210837148086,0.8292087098060275,0.9913767593950294
ZNF695,0.0007878598968118966,0.003652238694250916,0.2157197168005124,0.8292097753387612,0.9913767593950294
AC016751.2,0.0008699882900247327,0.004033417231428827,0.21569508932660708,0.8292289729236025,0.9913767593950294
PRNT,-0.0011105184614852038,0.005148773696346347,-0.21568601126769857,0.8292360494691035,0.9913767593950294
CORO1A,-0.0015374652688532706,0.00713196515422332,-0.215573861566418,0.8293234737573629,0.9913767593950294
KMT5A,0.001076319203910214,0.004993693511899615,0.21553569544170195,0.8293532259575216,0.9913767593950294
MAP3K7,-0.0008111427999432705,0.003764192789086918,-0.2154891753405155,0.8293894907867324,0.9913767593950294
PTPN5,-0.0011862787493118817,0.005505223151895731,-0.21548240944659428,0.8293947651818897,0.9913767593950294
C15orf59-AS1,-0.001410505974775861,0.00654798683716198,-0.21541063075609132,0.8294507211850044,0.9913767593950294
RP11-403N16.2,0.0008964682002895397,0.004161679643881115,0.2154101893948984,0.8294510652564866,0.9913767593950294
MCM3,-0.001152517505675874,0.005351636664125797,-0.2153579508492147,0.8294917890358015,0.9913767593950294
RP11-304F15.6,0.0012042175507467822,0.005592236926141615,0.21533736260659853,0.8295078392074431,0.9913767593950294
UCMA,-0.0008793442784717488,0.0040839912023279724,-0.21531492966250423,0.8295253275515313,0.9913767593950294
UBN1,-0.0011823520533560238,0.0054915426503386955,-0.21530417382497902,0.8295337126506501,0.9913767593950294
CCDC169-SOHLH2,0.0009223609769448812,0.0042841871157081,0.21529427917907734,0.829541426394084,0.9913767593950294
CTD-2144E22.6,0.0015910030691282306,0.007391063702653437,0.2152603648317678,0.829567865724025,0.9913767593950294
RP11-144A16.6,0.001297846849448612,0.006030272325166272,0.2152219301990829,0.8295978292624354,0.9913767593950294
LMO4,0.0010414053207177855,0.004838797139814706,0.21521987606148107,0.8295994306696778,0.9913767593950294
UBE2G1,-0.0013665714591333106,0.006350848685512471,-0.21517934480953899,0.8296310290094364,0.9913767593950294
RP11-26L16.1,-0.0008935863381572766,0.004154160008910077,-0.21510638401998167,0.8296879102519025,0.9913767593950294
LINC01616,-0.0010519131564501643,0.004891451983508166,-0.21505130991708385,0.8297308473769409,0.9913767593950294
RP11-524H19.2,0.0007592815207132894,0.0035308118241873577,0.21504445960889707,0.8297361880812368,0.9913767593950294
AL591806.1,0.0014857655301617084,0.006909344507354153,0.21503711800447603,0.8297419118234449,0.9913767593950294
IGHV3OR16-8,-0.0013980843722086497,0.006501644149760444,-0.21503551101915472,0.829743164680182,0.9913767593950294
BTBD1,-0.0016466680149131582,0.007657673333097188,-0.21503503000002472,0.8297435396980402,0.9913767593950294
LINC01093,0.0008879312136355908,0.00413000813596557,0.21499502771022583,0.829774726894972,0.9913767593950294
PRAC1,0.001133462585584321,0.005272658501846126,0.21496984589220877,0.829794359666625,0.9913767593950294
C17orf58,0.0010045032119534458,0.004673214075254085,0.21494911120642712,0.8298105253525264,0.9913767593950294
SORD,-0.0011020139162025194,0.005127420003060776,-0.21492561864338502,0.829828841289622,0.9913767593950294
PRADC1,-0.0011169897505106416,0.005199096393357875,-0.21484305463877168,0.8298932129100015,0.9913767593950294
RP11-679B19.2,0.0013351871728059974,0.006215310967978178,0.21482226387139486,0.8299094227614106,0.9913767593950294
KCNK3,0.001196674998576316,0.005570737293185044,0.21481447348810587,0.8299154966759015,0.9913767593950294
RP11-443N24.2,0.0012658961058717771,0.005893416683919542,0.2147983374950592,0.8299280774296642,0.9913767593950294
C3orf58,-0.0009152955037723597,0.004261536074109908,-0.2147806537020385,0.8299418650071055,0.9913767593950294
RP11-774D14.1,-0.0008082286198419085,0.003763321289185818,-0.21476471386171528,0.8299542929164478,0.9913767593950294
ATP6V1G2,0.0012352303461628984,0.005752873603840138,0.21471536335130795,0.8299927705898158,0.9913767593950294
FOXB2,-0.001539373385214296,0.00716960258888487,-0.21470832812973373,0.8299982558541924,0.9913767593950294
CTC-308K20.2,0.0014262945286330627,0.006644191681843795,0.21466787788955607,0.8300297945044329,0.9913767593950294
RP11-826N14.2,0.0011640986302512495,0.005425709211057863,0.21455234421309283,0.8301198764718224,0.9913767593950294
FAM172A,-0.001161982292975865,0.005416046650373511,-0.21454436565747004,0.8301260974589391,0.9913767593950294
KB-1460A1.1,0.0007748027093375464,0.003613005649816567,0.2144482418334078,0.8302010473341916,0.9913767593950294
C8B,0.0012598428623776922,0.005874979853781418,0.21444207362967938,0.8302058568720588,0.9913767593950294
CTD-2161F6.1,-0.001207573972799274,0.005631646058702072,-0.2144264678944276,0.8302180251714827,0.9913767593950294
RP11-424M21.1,0.001639666915628015,0.007647215643484648,0.2144135842468076,0.8302280710013188,0.9913767593950294
SPATA42,0.0006381574348764353,0.0029768381561404494,0.21437424589572218,0.8302587446587519,0.9913767593950294
MZT2A,0.001086478965288407,0.0050685312569577826,0.21435775182341787,0.8302716058117413,0.9913767593950294
CTD-2560E9.5,0.001287987336928748,0.006010113977134994,0.2143033130201158,0.8303140544616495,0.9913767593950294
ANGEL2,0.0012612068004657652,0.00588696704780853,0.2142371088920984,0.8303656777893732,0.9913767593950294
PCM1,-0.0012273777225952566,0.0057309124875726215,-0.2141679401415723,0.8304196135931748,0.9913767593950294
WDR91,-0.0011753075900451714,0.005488112132030945,-0.2141551706251344,0.8304295709824896,0.9913767593950294
CABIN1,-0.0011509424723288907,0.005375598733292468,-0.21410498242746306,0.8304687069039371,0.9913767593950294
RPL23,0.001145771466556341,0.0053525203018572765,0.2140620496401582,0.8305021855108765,0.9913767593950294
CD248,0.0011746717734974238,0.005490257164095801,0.21395569249089416,0.8305851231982062,0.9913767593950294
BUB1B,0.0013802316716844444,0.006451127974852999,0.21395199057660635,0.8305880099982721,0.9913767593950294
RAPSN,-0.0009888544690391187,0.004622374173487358,-0.21392782841135985,0.8306068520196501,0.9913767593950294
AQP4,-0.0008235505801881172,0.0038506728385761624,-0.21387186466155927,0.8306504937710038,0.9913767593950294
RHBDL3,0.000983288655142595,0.004598105841504816,0.21384645961533186,0.8306703053519472,0.9913767593950294
RP11-445P19.3,-0.0011365931552778715,0.00531541110369178,-0.21382977404856704,0.8306833172922301,0.9913767593950294
NUTM2B,-0.0006685193126413643,0.003126626400337166,-0.21381490048477148,0.8306949162136026,0.9913767593950294
SLFN12,0.0011150035684788977,0.0052161816356743685,0.21375857789402533,0.8307388388593802,0.9913767593950294
RP11-244H18.1,0.0011682614920963128,0.005466510421798248,0.2137124787026,0.8307747892763611,0.9913767593950294
RP11-352M15.1,0.0011625480333113533,0.005440221687592982,0.21369497422549102,0.8307884402214023,0.9913767593950294
RP11-1250I15.3,-0.001094474455159807,0.005122491447426816,-0.21366057247579814,0.83081526872911,0.9913767593950294
ASB1,0.0011763713920297288,0.0055065590771972706,0.2136309400367434,0.8308383780059793,0.9913767593950294
MAP3K5,0.0007717112959177935,0.0036123777661900623,0.21362973251036696,0.8308393197156118,0.9913767593950294
TMEM8C,-0.0008233535584685105,0.0038547488389412583,-0.21359460573686517,0.8308667140235128,0.9913767593950294
UNC5A,-0.001004586272045795,0.004704391880937126,-0.2135422170326222,0.8309075707708243,0.9913767593950294
AC009166.5,0.0009299337664823207,0.004356447097632357,0.21346150788506255,0.8309705148760104,0.9913767593950294
THRSP,-0.001000005951614472,0.004685166730906429,-0.2134408461960519,0.8309866288561372,0.9913767593950294
COX8A,0.0012419836175496404,0.005820279876366157,0.21338898539787216,0.8310270752271425,0.9913767593950294
LMBR1L,-0.0013759183187785214,0.006448502590415986,-0.2133702048632579,0.8310417223252063,0.9913767593950294
LUC7L,0.0011211614086731139,0.0052555725704805465,0.21332811860885148,0.8310745459647452,0.9913767593950294
NKD1,-0.0011671845600728882,0.0054720701939744544,-0.21329853578229221,0.8310976181880375,0.9913767593950294
PRLR,0.0010617034914718047,0.004977647519734138,0.2132942293045889,0.8311009769061144,0.9913767593950294
RP11-261C10.1,-0.0012509380072662608,0.005865144798941259,-0.21328339711099023,0.8311094251893061,0.9913767593950294
CLDN16,0.001166540673261419,0.005470015869124136,0.21326093034680596,0.8311269476106464,0.9913767593950294
UBE3D,0.0007965190831641689,0.0037397189685310314,0.21298902133195052,0.831339023270351,0.9913767593950294
RAB40AL,0.0009106120291920127,0.00427556640894878,0.21298044331293384,0.8313457139032813,0.9913767593950294
IGKV1D-17,-0.0012525745201843511,0.00588163157988452,-0.2129637844825247,0.831358707394979,0.9913767593950294
ZNF710,0.0012442218579320136,0.005843787465470502,0.21291360530881737,0.8313978462361469,0.9913767593950294
RP1-71H19.2,-0.0009273865244790457,0.004356402647109296,-0.21287897368582373,0.8314248585149616,0.9913767593950294
RP11-450H6.3,0.0012714509362009175,0.005973934962373721,0.21283307304294763,0.8314606608102246,0.9913767593950294
RP11-378E13.4,0.0013539266012670263,0.006363051481330748,0.21277945106043017,0.8315024861587169,0.9913767593950294
ARIH1,-0.0013610281122968968,0.006397439730881295,-0.2127457497921895,0.8315287735192246,0.9913767593950294
RP11-379L18.1,0.0011371852955410543,0.005345961486162313,0.21271857241852088,0.8315499723073849,0.9913767593950294
RP11-73K9.2,-0.0013255617916461265,0.006232717437239752,-0.21267798596577447,0.8315816306208729,0.9913767593950294
RP11-1085N6.3,-0.0013190446780553492,0.006202561712452885,-0.21266127435812368,0.83159466611676,0.9913767593950294
IGKV2D-18,0.0006620345696645219,0.003113179263311995,0.21265546043757064,0.8315992011393971,0.9913767593950294
ACYP2,-0.0010309232999531584,0.004849268794190302,-0.2125935566178658,0.8316474882190839,0.9913767593950294
ZSCAN5A,0.0010462914217051309,0.004922535067237029,0.21255133938379264,0.8316804194585485,0.9913767593950294
IGLV3-22,0.0013609596590348145,0.006404009727857057,0.21251680070292667,0.8317073613194814,0.9913767593950294
OCRL,-0.0011494058193882975,0.005408588280536739,-0.21251494101045162,0.8317088119762115,0.9913767593950294
MRPL40,0.0011752399401704318,0.005530572956748373,0.21249876809530163,0.8317214277142861,0.9913767593950294
RP11-496D24.2,0.0010603889698199522,0.0049907755258102515,0.21246977836126696,0.8317440413645214,0.9913767593950294
LYPLA1,-0.0011393604928723673,0.005364279498854555,-0.21239767486303515,0.8318002868202156,0.9913767593950294
TMTC1,0.0011557692767024032,0.005442097261662679,0.21237571126192592,0.831817420040188,0.9913767593950294
ROPN1L,-0.0016611597638790602,0.007822593741265566,-0.2123540885315233,0.8318342874340792,0.9913767593950294
GDPD1,0.0007332303358703922,0.0034534663918556765,0.2123172061553458,0.831863058704855,0.9913767593950294
LRP6,0.001052083771491717,0.004955508699385225,0.21230590748877606,0.8318718726342134,0.9913767593950294
ABCG8,-0.0008965332804598372,0.004223380755553809,-0.2122785825740836,0.831893188499571,0.9913767593950294
RP11-923I11.4,-0.0012573540975079186,0.005928162520482776,-0.2120984526256393,0.8320337089843977,0.9913767593950294
IGHVIII-22-2,-0.0009090164171580513,0.004287199680423502,-0.2120303426286979,0.8320868434126247,0.9913767593950294
AC007250.4,0.0011089179692698953,0.005230122626341337,0.21202523315316837,0.8320908294819358,0.9913767593950294
SPATA2,-0.0010040672864990155,0.004738139354701356,-0.2119117255389568,0.8321793816051388,0.9913767593950294
RP11-758P17.3,0.0010841522616458889,0.005117411931405324,0.21185557781508343,0.8322231856229463,0.9913767593950294
RP11-62C7.2,0.001177281755579501,0.005557013659914443,0.21185511276886348,0.832223548434004,0.9913767593950294
RDH8,-0.0012793783049101053,0.006040068528326925,-0.21181519694848167,0.8322546893450236,0.9913767593950294
RP11-247A12.8,-0.001182808297510045,0.005584989830840123,-0.2117834290365949,0.8322794737342474,0.9913767593950294
CTD-2213F21.2,-0.0010942712389857884,0.005168428410691704,-0.21172223972801968,0.8323272123005688,0.9913767593950294
ARHGAP44,-0.0010709121670226232,0.00505877693065207,-0.2116938899862446,0.8323493303615405,0.9913767593950294
RP5-994D16.11,0.0012360539537602997,0.005839518100609362,0.21167054069600436,0.8323675472418064,0.9913767593950294
RP11-387D10.4,0.0014624325075767522,0.0069115258943074,0.21159329067710744,0.8324278175675103,0.9913767593950294
RP11-162D9.3,0.0012377471289505943,0.005849846247524007,0.21158626681415238,0.8324332976216143,0.9913767593950294
MAPK8IP1,-0.0013238878583280457,0.00625744662415099,-0.21156998019259318,0.8324460045590936,0.9913767593950294
CD109,-0.0010296483500056121,0.004869865161814789,-0.21143261995814583,0.8325531757284692,0.9913767593950294
CTD-2095E4.5,-0.0006799222799224708,0.0032162333416630327,-0.21140328069936892,0.8325760672014666,0.9913767593950294
OR4D11,-0.0012826978823489107,0.00606809338815642,-0.21138400487577244,0.8325911069223536,0.9913767593950294
FAM13C,0.0011061975240505694,0.005234350353786649,0.21133425339977663,0.8326299251740393,0.9913767593950294
AC105402.4,-0.0011215211622023812,0.005307592650010442,-0.21130505601253394,0.8326527064274601,0.9913767593950294
RP11-222G7.2,-0.0010368284219010315,0.004907126475507854,-0.2112903400953234,0.8326641885711211,0.9913767593950294
RP11-12J10.4,-0.0013575079447505289,0.006425031073323957,-0.2112842613923761,0.832668931509863,0.9913767593950294
RP11-489G11.3,-0.0011873109246265782,0.005622743464594923,-0.2111622079332947,0.8327641656280436,0.9913767593950294
HPDL,0.0011219245190116837,0.005314002542725952,0.2111260786932091,0.8327923565029494,0.9913767593950294
RP5-1142A6.5,0.0008432671059419463,0.003994580826794709,0.21110277711375813,0.8328105383421303,0.9913767593950294
KCNK13,0.0012528047470926546,0.005935586937482772,0.211066699938481,0.8328386889450449,0.9913767593950294
CH17-373J23.1,-0.0010357135749315678,0.0049076881454462795,-0.21103899519213937,0.8328603067839486,0.9913767593950294
JPH1,0.0010850796259800418,0.005142611520201388,0.21099778229745386,0.8328924651797149,0.9913767593950294
RNF26,0.0010522857192265,0.004987543870882986,0.21098274951915244,0.8329041953167684,0.9913767593950294
UFSP2,0.0011087789597544974,0.005257676058665363,0.21088765214564112,0.8329784010398557,0.9913767593950294
NTNG2,-0.0010741237464303964,0.005094110672784521,-0.21085598947991696,0.8330031081619154,0.9913767593950294
CES4A,0.0011478829164736162,0.005444015341379635,0.21085225600824745,0.8330060214884597,0.9913767593950294
WDR41,0.0011909536695760418,0.005648787337850995,0.21083351139731757,0.8330206484380757,0.9913767593950294
HDAC11,-0.0012098728661642014,0.005738737264188371,-0.2108256242560536,0.8330268030145684,0.9913767593950294
RNF20,-0.0014273686567316205,0.006771724640934711,-0.21078362343664167,0.8330595777052452,0.9913767593950294
WIPF2,-0.001228598799006809,0.005830151627443885,-0.21073187757644193,0.8330999571869548,0.9913767593950294
ENPP6,-0.0013112285053688939,0.006222503322751205,-0.21072363281421908,0.8331063909640488,0.9913767593950294
CAND2,0.001081182759348196,0.005130907481174567,0.21071959752049185,0.8331095398982742,0.9913767593950294
KRTAP10-3,-0.0012425361260431464,0.0058989836137006224,-0.21063562935775862,0.8331750649110387,0.9913767593950294
LINC00114,0.0012972719170849473,0.006159105700625586,0.21062666889333811,0.8331820573266623,0.9913767593950294
KB-1466C5.1,0.0011296955961568706,0.0053656372232255,0.2105426716638056,0.8332476063051821,0.9913767593950294
RP11-53O19.3,-0.0010402303376601501,0.004941117448999997,-0.2105253211235579,0.8332611463032582,0.9913767593950294
FCGR3A,0.0011933901089781925,0.0056697829870695935,0.21048250201103044,0.8332945616531636,0.9913767593950294
KIAA1755,-0.0012384041735004562,0.005887143501416753,-0.2103573954333237,0.8333921945488503,0.9913767593950294
B3GNT8,0.0011247087577752719,0.0053471922163362395,0.21033632461143942,0.8334086384243812,0.9913767593950294
RP11-680B3.2,-0.001197550338624697,0.005693721068975087,-0.21032824125331712,0.8334149467754818,0.9913767593950294
RP11-98D18.3,-0.0008426348577992235,0.004006917861243112,-0.21029501651366342,0.8334408758794916,0.9913767593950294
CTD-2201G3.1,-0.0012876637973068636,0.006124415445866199,-0.2102508898503593,0.8334753132945254,0.9913767593950294
RP11-150O12.5,-0.0006328713125632577,0.003010202241729368,-0.21024212386456184,0.833482154499984,0.9913767593950294
CTD-3064M3.4,0.001180500177053216,0.005615670082393174,0.21021537229443576,0.8335030322056001,0.9913767593950294
NUP88,0.0013747551454077992,0.0065401620354699095,0.21020200079932927,0.8335134677544142,0.9913767593950294
LINC00839,-0.001144994812933178,0.005447523625786506,-0.21018629593692764,0.833525724376264,0.9913767593950294
RP1-4G17.2,-0.0013670040548611788,0.00650377497891796,-0.21018624710912098,0.8335257624832488,0.9913767593950294
ANAPC7,-0.0011948190211363168,0.005684669320118649,-0.2101826779804966,0.833528547961264,0.9913767593950294
DYNC2H1,0.0009992027840034483,0.004754301832528576,0.21016814228469208,0.8335398921694446,0.9913767593950294
LAMP2,0.0011609886412009718,0.005524391783926888,0.2101568256941218,0.8335487240898313,0.9913767593950294
IGLVI-70,0.0014473338715531648,0.006887980448261445,0.21012456153505313,0.833573904446711,0.9913767593950294
DEPDC1B,-0.0012241666878915415,0.005826982562550515,-0.21008586772834004,0.8336041030061745,0.9913767593950294
FIGF,0.0011321861075788864,0.00538970009804578,0.21006476927894174,0.833620569382451,0.9913767593950294
FMNL1,0.0009585245721591913,0.004563135821107624,0.21005830414364385,0.8336256151399243,0.9913767593950294
TGFA,-0.0008223960916128252,0.003915474882490516,-0.2100373814911344,0.8336419444090096,0.9913767593950294
DNASE1L2,0.0010666404614866091,0.00507895909534468,0.21001162668627718,0.8336620450726463,0.9913767593950294
RP11-806J6.1,-0.0009406108204204801,0.004479733071387317,-0.2099702829233472,0.8336943125634053,0.9913767593950294
SPATA31A6,0.0012746359304970807,0.0060739345324535565,0.20985341934233587,0.8337855223828166,0.9913767593950294
RP11-215E13.2,-0.00102661425800966,0.004893807354220237,-0.20977823271366336,0.8338442053101849,0.9913767593950294
NOVA1,0.0012087605974199253,0.005762781021999459,0.20975299821479645,0.8338639009647258,0.9913767593950294
IGHV1-58,-0.0011602262156500788,0.005531450722885223,-0.20975080024661075,0.8338656164949954,0.9913767593950294
RP11-484N16.1,-0.0009589874763162031,0.004572415233403121,-0.20973324323439577,0.8338793199000294,0.9913767593950294
FADS3,0.0007820372465632492,0.0037302348179261095,0.20964826203563963,0.8339456491987904,0.9913767593950294
UBE2F-SCLY,-0.0011230501431346903,0.005359023042504801,-0.2095624770087886,0.8340126070979684,0.9913767593950294
LL22NC03-N95F10.1,0.0012013171698568653,0.005732623935102675,0.20955799359183663,0.8340161065783706,0.9913767593950294
GRIN2B,0.0010094433518164048,0.004819306423802275,0.20945822138028267,0.8340939835004928,0.9913767593950294
CTD-2194D22.3,-0.0010463674546315397,0.004999030245415744,-0.20931408758546316,0.834206489606848,0.9913767593950294
ZNF594,0.0012199347511012806,0.005828559818123006,0.209302947755271,0.8342151851337689,0.9913767593950294
CTD-2270L9.4,0.0011820795522754926,0.0056478211584231695,0.2092983327760526,0.8342187874994704,0.9913767593950294
RP11-4G2.1,0.0011164019099328345,0.005334461115141979,0.2092811037208042,0.8342322362056604,0.9913767593950294
RP11-452J21.2,-0.001000323454180071,0.004780186160770028,-0.20926453919081722,0.8342451662405106,0.9913767593950294
RP11-20F24.2,0.001115751860893486,0.005332654290867863,0.209230113192223,0.8342720388253,0.9913767593950294
RP11-304C12.3,0.0011330624056214167,0.005415464661700285,0.2092271811197567,0.8342743275802281,0.9913767593950294
AC079466.1,0.0010641193075481806,0.005087083277152751,0.2091806344761788,0.8343106617474563,0.9913767593950294
FAM209B,0.001133194787540597,0.0054177511872500516,0.20916331303792787,0.8343241828993656,0.9913767593950294
THAP7-AS1,-0.0008777328106066305,0.0041965777542871,-0.20915442581988514,0.8343311202998782,0.9913767593950294
RBL2,0.001052206493344736,0.005031518609119185,0.20912304516523003,0.8343556162766222,0.9913767593950294
IGKV1-17,0.00080542447566846,0.003851541419698296,0.2091174384232229,0.8343599929588348,0.9913767593950294
AC018742.1,0.0012468926773049514,0.005962795031852988,0.20911211447716996,0.8343641488922796,0.9913767593950294
MARS2,-0.0009350875966539275,0.004472561071490529,-0.20907206893478827,0.8343954090509533,0.9913767593950294
IGKV6-21,-0.0007206144867051423,0.0034475825872667394,-0.20902022459634245,0.8344358799178344,0.9913767593950294
AGAP14P,-0.0016084615724262317,0.007695967560205559,-0.20900056553552582,0.8344512263414454,0.9913767593950294
GNB1,-0.0013568460599409948,0.0064939552996162875,-0.2089398521146209,0.834498621367611,0.9913767593950294
EEF1E1-BLOC1S5,-0.0009223079065564337,0.004415717896036792,-0.20886930013894622,0.8345536974700788,0.9913767593950294
PSRC1,0.0010701874574384346,0.005124165237633015,0.20885108262679156,0.8345679190260271,0.9913767593950294
USP54,0.001071149364704825,0.005130232758777817,0.20879157244315708,0.834614376207909,0.9913767593950294
TONSL,0.0011339166908122158,0.005431198217872414,0.2087783662692762,0.834624685809436,0.9913767593950294
SPATA20,0.0008422081973177778,0.004034170986796667,0.20876859212810023,0.8346323161604714,0.9913767593950294
LINC00921,-0.0009488300994639809,0.004545471122003667,-0.20874186063369443,0.8346531846398231,0.9913767593950294
FRMD5,0.0013260826649837344,0.006352784727036462,0.2087403748060161,0.8346543445845341,0.9913767593950294
RP11-191L17.1,-0.0009926224900325567,0.004755598632743517,-0.20872713756747413,0.8346646785476545,0.9913767593950294
DESI1,-0.0013638606216771338,0.006536286920013747,-0.20865984592886516,0.8347172117972227,0.9913767593950294
FHL5,0.0012485848840376149,0.005984462858993762,0.20863775303759602,0.8347344594407582,0.9913767593950294
POLR3H,-0.0011752112703405147,0.005633206398657784,-0.20862208610363045,0.8347466904680845,0.9913767593950294
AVPR1B,0.0010436019490788458,0.005002555868149353,0.20861375196689358,0.834753196866185,0.9913767593950294
RP11-316O14.1,0.0010151016785218015,0.004866066174060628,0.2086082766265614,0.8347574714295118,0.9913767593950294
NEFM,0.0007947374101362208,0.003809925532574288,0.2085965731721335,0.8347666082582211,0.9913767593950294
AL157359.4,0.0010642438052076324,0.0051035048494627675,0.20853194747516582,0.8348170616203291,0.9913767593950294
ATP6AP1,0.0011581845116273451,0.005554531062189362,0.2085116634797662,0.8348328975010175,0.9913767593950294
LTA,0.0011064282096148366,0.0053064991828340015,0.20850435880473017,0.8348386003368152,0.9913767593950294
ANKRD18B,-0.0014210518661136513,0.006815868375903178,-0.20849168260605352,0.8348484967976204,0.9913767593950294
TRBJ2-2P,0.0009555920421243816,0.004583748765289271,0.20847391317788938,0.8348623696479924,0.9913767593950294
ABHD13,-0.0014827472490563933,0.0071142431740112,-0.20841953427635965,0.8349048243646486,0.9913767593950294
KIF17,-0.0016730776058087034,0.008033313490346668,-0.20826743632238054,0.8350235728919241,0.9913767593950294
SBNO1,0.0011288852582011664,0.005421056784643475,0.20824081042626474,0.8350443611058991,0.9913767593950294
AC099754.1,0.0011021601589782108,0.005293869794605396,0.20819555480966592,0.835079694770495,0.9913767593950294
C3orf79,-0.001264865813507102,0.006075620150090097,-0.2081871121400071,0.8350862864854729,0.9913767593950294
SOX21,0.0014139442244582268,0.006793281661133479,0.2081386132636959,0.8351241527857344,0.9913767593950294
GNMT,0.0014279164973301241,0.0068617001277654225,0.20809951917775377,0.83515467641855,0.9913767593950294
CTB-73N10.1,-0.0007979976833610408,0.0038360271748780453,-0.208027119460175,0.8352112048672838,0.9913767593950294
TET2-AS1,-0.0007569965151460797,0.0036395707924484545,-0.20799060062700858,0.835239718464406,0.9913767593950294
PARN,-0.0011635206406832544,0.005594641670913963,-0.2079705384407522,0.8352553829425141,0.9913767593950294
CTD-2010I22.2,-0.0007501908442343636,0.003608040412830598,-0.20792196272702282,0.8352933109442608,0.9913767593950294
AC017048.1,-0.0012046184082350829,0.005793623674282824,-0.20792141084033924,0.8352937418605442,0.9913767593950294
WDR61,-0.0012043350753742441,0.005797545901787058,-0.20773187410259358,0.83544173615486,0.9913767593950294
NOL11,-0.001028218533228454,0.004950041043405929,-0.20771919347981194,0.8354516376614138,0.9913767593950294
AC003090.1,-0.0013989758510515589,0.006737075014698865,-0.20765329879793284,0.8355030911239352,0.9913767593950294
DDIAS,0.001099859421026348,0.005296630314053981,0.20765266892571183,0.8355035829592348,0.9913767593950294
ZFC3H1,-0.0009145778806828061,0.004404589900111653,-0.20764200559498502,0.8355119094236166,0.9913767593950294
MMP26,-0.001041646297651725,0.005017785890870398,-0.2075908219891843,0.8355518764112391,0.9913767593950294
DNAJC3-AS1,0.0012349595066511454,0.005950656168240433,0.20753333275111854,0.8355967676913526,0.9913767593950294
RP11-517C16.4,0.001357955523062446,0.006545741439182488,0.20745633411878803,0.8356568939954889,0.9913767593950294
CKMT2-AS1,0.001009703135035436,0.00486713173287727,0.20745342235442824,0.8356591677382248,0.9913767593950294
RP3-393K13.1,0.0007656511368056159,0.003692437326740182,0.20735656940218217,0.8357347991932943,0.9913767593950294
SLC26A5,0.0013221102781168844,0.00637801496848793,0.20729181173905536,0.8357853686209734,0.9913767593950294
AP000708.1,0.0014252701143169866,0.0068761456379463105,0.20727747627266122,0.8357965633157758,0.9913767593950294
PARP6,-0.0012163850617139852,0.00586875610071463,-0.20726454479266235,0.8358066616534979,0.9913767593950294
RP11-276H7.2,-0.0010942616652719122,0.0052796414386413635,-0.20726060244600564,0.8358097402815887,0.9913767593950294
ZNF788,0.0009712726571669071,0.004686425827808483,0.20725232679525768,0.8358162028495317,0.9913767593950294
LINC00305,0.0013948052045367858,0.006731270712034558,0.20721276326665403,0.8358470986989343,0.9913767593950294
CCSER2,-0.001352977287229508,0.006529544509541993,-0.20720852507431697,0.8358504083922584,0.9913767593950294
RP11-244G12.1,-0.0011317394274865356,0.005462176559777974,-0.20719568748841968,0.835860433550188,0.9913767593950294
RP1-197B17.3,-0.0009055328272871238,0.0043728390360429515,-0.2070812165330346,0.8359498276582016,0.9913767593950294
RP11-88H10.3,-0.0011231980766316385,0.005424340913130376,-0.20706627673651068,0.835961494789651,0.9913767593950294
ISCU,-0.0007743992599661231,0.0037400246683542758,-0.2070572599476129,0.8359685364064564,0.9913767593950294
OGN,0.0012768016600261092,0.00616658030126221,0.2070518176443043,0.8359727865527384,0.9913767593950294
